image_path,A,B,C,D,E,F,G
img001.jpg,1,1,1,1,1,0,1
img002.jpg,1,0,0,1,0,0,0
img003.jpg,1,1,0,1,1,1,1
img004.jpg,0,1,0,1,1,1,0
img005.jpg,1,0,0,1,0,1,1
img006.jpg,1,0,1,0,1,0,1
img007.jpg,0,1,1,0,1,0,1
img008.jpg,0,1,0,0,0,0,1
img009.jpg,1,1,0,1,1,0,0
img010.jpg,0,1,1,0,0,1,0
img011.jpg,0,0,0,0,1,0,1
img012.jpg,1,0,0,1,0,0,0
img013.jpg,1,0,1,0,1,1,0
img014.jpg,0,1,0,0,1,1,1
img015.jpg,0,1,0,1,0,0,1
img016.jpg,0,0,1,0,1,1,1
img017.jpg,0,0,1,0,1,1,0
img018.jpg,1,1,1,1,0,0,1
img019.jpg,0,0,1,1,1,1,0
img020.jpg,1,0,1,1,0,1,0
img021.jpg,0,1,0,1,0,0,1
img022.jpg,0,0,1,0,0,0,1
img023.jpg,0,0,0,0,1,1,1
img024.jpg,1,0,1,0,0,1,1
img025.jpg,0,1,0,0,1,0,1
img026.jpg,1,1,0,0,0,1,0
img027.jpg,0,1,1,0,1,0,0
img028.jpg,1,1,0,1,0,0,1
img029.jpg,1,1,1,1,1,0,0
img030.jpg,1,0,1,0,0,1,1
img031.jpg,0,0,0,1,0,0,1
img032.jpg,1,0,0,1,1,0,1
img033.jpg,0,1,1,1,1,1,1
img034.jpg,1,0,1,0,1,1,1
img035.jpg,0,0,1,1,0,1,1
img036.jpg,0,1,0,1,1,0,0
img037.jpg,0,1,1,1,1,1,0
img038.jpg,0,1,1,0,0,0,1
img039.jpg,0,1,0,1,1,1,0
img040.jpg,0,0,0,0,0,1,1
